from_id,rel,to_id
特3式内火艇(“卡其”),战斗全重,28800千克
特3式内火艇(“卡其”),最大速度,32公里/小时
特3式内火艇(“卡其”),最大行程,200公里
特3式内火艇(“卡其”),大类,坦克装甲车辆
特3式内火艇(“卡其”),类型,特种坦克
90式装甲人员运输车,产国,中国
90式装甲人员运输车,研发厂商,中国北方工业公司
90式装甲人员运输车,诞生时间,未知
90式装甲人员运输车,底盘类型,轮式
90式装甲人员运输车,乘员与载员,15人
90式装甲人员运输车,车长,6.744米
90式装甲人员运输车,宽度,3.148米
90式装甲人员运输车,高度,2.376米
90式装甲人员运输车,战斗全重,14500千克
90式装甲人员运输车,最大速度,67公里/小时
90式装甲人员运输车,最大行程,500公里
90式装甲人员运输车,大类,坦克装甲车辆
90式装甲人员运输车,类型,装甲运兵车
“曼巴”MkⅡ装甲人员运输车,产国,瑞典
“曼巴”MkⅡ装甲人员运输车,诞生时间, 1993年
“曼巴”MkⅡ装甲人员运输车,底盘类型,轮式
“曼巴”MkⅡ装甲人员运输车,乘员与载员,11人
“曼巴”MkⅡ装甲人员运输车,车长,5.46米
“曼巴”MkⅡ装甲人员运输车,宽度,2.205米
“曼巴”MkⅡ装甲人员运输车,高度,2.495米
“曼巴”MkⅡ装甲人员运输车,战斗全重,6800千克
“曼巴”MkⅡ装甲人员运输车,最大速度,102公里/小时
“曼巴”MkⅡ装甲人员运输车,最大行程,900公里
“曼巴”MkⅡ装甲人员运输车,大类,坦克装甲车辆
“曼巴”MkⅡ装甲人员运输车,类型,装甲运兵车
QL550轻型轮式装甲车,产国,中国
QL550轻型轮式装甲车,诞生时间,2005年
QL550轻型轮式装甲车,底盘类型,轮式
QL550轻型轮式装甲车,乘员与载员,12人
QL550轻型轮式装甲车,车长,5.2米
QL550轻型轮式装甲车,宽度,2.25米
QL550轻型轮式装甲车,高度,1.86米
QL550轻型轮式装甲车,战斗全重,7000千克
QL550轻型轮式装甲车,最大速度,120公里/小时
QL550轻型轮式装甲车,大类,坦克装甲车辆
QL550轻型轮式装甲车,类型,装甲运兵车
BTR-80装甲人员运输车,产国,苏/俄
BTR-80装甲人员运输车,研发厂商,高尔基城高尔基汽车厂
BTR-80装甲人员运输车,诞生时间,1984年
BTR-80装甲人员运输车,底盘类型,轮式
BTR-80装甲人员运输车,关注度,(5分)
BTR-80装甲人员运输车,乘员与载员,10人
BTR-80装甲人员运输车,车长,7.65米
BTR-80装甲人员运输车,宽度,2.9米
BTR-80装甲人员运输车,高度,2.35米
BTR-80装甲人员运输车,战斗全重,13600千克
BTR-80装甲人员运输车,最大速度,80公里/小时
BTR-80装甲人员运输车,最大行程,600公里
BTR-80装甲人员运输车,大类,坦克装甲车辆
BTR-80装甲人员运输车,类型,装甲运兵车
TPZ-1“狐狸”装甲人员运输车,产国,德国
TPZ-1“狐狸”装甲人员运输车,研发厂商,蒂森·亨舍尔公司
TPZ-1“狐狸”装甲人员运输车,诞生时间,1964年
TPZ-1“狐狸”装甲人员运输车,底盘类型,轮式
TPZ-1“狐狸”装甲人员运输车,乘员与载员,12人
TPZ-1“狐狸”装甲人员运输车,车长,7.33米
TPZ-1“狐狸”装甲人员运输车,宽度,2.98米
TPZ-1“狐狸”装甲人员运输车,高度,2.3米
TPZ-1“狐狸”装甲人员运输车,战斗全重,19000千克
TPZ-1“狐狸”装甲人员运输车,最大速度,105公里/小时
TPZ-1“狐狸”装甲人员运输车,最大行程,800公里
TPZ-1“狐狸”装甲人员运输车,大类,坦克装甲车辆
TPZ-1“狐狸”装甲人员运输车,类型,装甲运兵车
77-2式水陆装甲输送车,产国,中国
77-2式水陆装甲输送车,诞生时间,1978年
77-2式水陆装甲输送车,底盘类型,履带式
77-2式水陆装甲输送车,大类,坦克装甲车辆
77-2式水陆装甲输送车,类型,装甲运兵车
BTR-40装甲人员运输车,产国,苏/俄
BTR-40装甲人员运输车,诞生时间,1944年
BTR-40装甲人员运输车,乘员与载员,10人
BTR-40装甲人员运输车,车长,5米
BTR-40装甲人员运输车,宽度,1.9米
BTR-40装甲人员运输车,高度,1.75米
BTR-40装甲人员运输车,战斗全重,5300千克
BTR-40装甲人员运输车,最大速度,80公里/小时
BTR-40装甲人员运输车,最大行程,285公里
BTR-40装甲人员运输车,大类,坦克装甲车辆
BTR-40装甲人员运输车,类型,装甲运兵车
“绍勒尔”4K4FA装甲人员运输车,产国,奥地利
“绍勒尔”4K4FA装甲人员运输车,研发厂商,绍勒尔-威克公司（今施泰尔-戴姆勒-普赫公司，位于奥地利维也纳）
“绍勒尔”4K4FA装甲人员运输车,诞生时间,1961年
“绍勒尔”4K4FA装甲人员运输车,底盘类型,履带式
“绍勒尔”4K4FA装甲人员运输车,乘员与载员,10人
“绍勒尔”4K4FA装甲人员运输车,车长,5.4米
“绍勒尔”4K4FA装甲人员运输车,宽度,2.5米
“绍勒尔”4K4FA装甲人员运输车,高度,2.1米
“绍勒尔”4K4FA装甲人员运输车,战斗全重,15000千克
“绍勒尔”4K4FA装甲人员运输车,最大速度,65公里/小时
“绍勒尔”4K4FA装甲人员运输车,最大行程,370公里
“绍勒尔”4K4FA装甲人员运输车,大类,坦克装甲车辆
“绍勒尔”4K4FA装甲人员运输车,类型,装甲运兵车
OMC RG-31“林羚”装甲人员运输车,产国,南非
OMC RG-31“林羚”装甲人员运输车,研发厂商,阿尔维斯OMC公司
OMC RG-31“林羚”装甲人员运输车,诞生时间,2000年
OMC RG-31“林羚”装甲人员运输车,底盘类型,轮式
OMC RG-31“林羚”装甲人员运输车,乘员与载员,10人
OMC RG-31“林羚”装甲人员运输车,车长,6.4米
OMC RG-31“林羚”装甲人员运输车,宽度,2.47米
OMC RG-31“林羚”装甲人员运输车,高度,2.72米
OMC RG-31“林羚”装甲人员运输车,战斗全重,8400千克
OMC RG-31“林羚”装甲人员运输车,最大速度,105公里/小时
OMC RG-31“林羚”装甲人员运输车,最大行程,900公里
OMC RG-31“林羚”装甲人员运输车,大类,坦克装甲车辆
OMC RG-31“林羚”装甲人员运输车,类型,装甲运兵车
63式履带式装甲车族,产国,中国
63式履带式装甲车族,研发厂商,中国北方工业（集团）总公司
63式履带式装甲车族,诞生时间,1958年
63式履带式装甲车族,底盘类型,履带式
63式履带式装甲车族,关注度,(4.5分)
63式履带式装甲车族,乘员与载员,15人
63式履带式装甲车族,车长,5.476米
63式履带式装甲车族,宽度,2.978米
63式履带式装甲车族,高度,2.58米
63式履带式装甲车族,战斗全重,12800千克
63式履带式装甲车族,最大速度,60公里/小时
63式履带式装甲车族,最大行程,500公里
63式履带式装甲车族,大类,坦克装甲车辆
63式履带式装甲车族,类型,装甲运兵车
ZSD-89式装甲输送车,产国,中国
ZSD-89式装甲输送车,研发厂商,中国北方工业公司
ZSD-89式装甲输送车,诞生时间,1980年
ZSD-89式装甲输送车,底盘类型,履带式
ZSD-89式装甲输送车,关注度,(4.9分)
ZSD-89式装甲输送车,乘员与载员,15人
ZSD-89式装甲输送车,车长,6.634米
ZSD-89式装甲输送车,宽度,3.148米
ZSD-89式装甲输送车,高度,2.376米
ZSD-89式装甲输送车,战斗全重,14500千克
ZSD-89式装甲输送车,最大速度,65公里/小时
ZSD-89式装甲输送车,最大行程,500公里
ZSD-89式装甲输送车,大类,坦克装甲车辆
ZSD-89式装甲输送车,类型,装甲运兵车
YW531H装甲人员运输车,产国,中国
YW531H装甲人员运输车,研发厂商,中国北方工业公司
YW531H装甲人员运输车,诞生时间,1987年
YW531H装甲人员运输车,底盘类型,履带式
YW531H装甲人员运输车,关注度,(4.8分)
YW531H装甲人员运输车,乘员与载员,15人
YW531H装甲人员运输车,车长,6.125米
YW531H装甲人员运输车,宽度,3.06米
YW531H装甲人员运输车,高度,2.586米
YW531H装甲人员运输车,战斗全重,13600千克
YW531H装甲人员运输车,最大速度,65公里/小时
YW531H装甲人员运输车,最大行程,500公里
YW531H装甲人员运输车,大类,坦克装甲车辆
YW531H装甲人员运输车,类型,装甲运兵车
OMC“卡斯皮”MkⅢ装甲人员运输车,产国,南非
OMC“卡斯皮”MkⅢ装甲人员运输车,研发厂商,TFM公司
OMC“卡斯皮”MkⅢ装甲人员运输车,诞生时间,1970年
OMC“卡斯皮”MkⅢ装甲人员运输车,底盘类型,轮式
OMC“卡斯皮”MkⅢ装甲人员运输车,乘员与载员,12人
OMC“卡斯皮”MkⅢ装甲人员运输车,车长,6.9米
OMC“卡斯皮”MkⅢ装甲人员运输车,宽度,2.45米
OMC“卡斯皮”MkⅢ装甲人员运输车,高度,3.125米
OMC“卡斯皮”MkⅢ装甲人员运输车,战斗全重,12580千克
OMC“卡斯皮”MkⅢ装甲人员运输车,最大速度,90公里/小时
OMC“卡斯皮”MkⅢ装甲人员运输车,最大行程,850公里
OMC“卡斯皮”MkⅢ装甲人员运输车,大类,坦克装甲车辆
OMC“卡斯皮”MkⅢ装甲人员运输车,类型,装甲运兵车
PTS、PTS-M和PTS-2履带式两栖车,产国,苏/俄
PTS、PTS-M和PTS-2履带式两栖车,诞生时间,未知
PTS、PTS-M和PTS-2履带式两栖车,底盘类型,履带式
PTS、PTS-M和PTS-2履带式两栖车,乘员与载员,72人
PTS、PTS-M和PTS-2履带式两栖车,车长,11.426米
PTS、PTS-M和PTS-2履带式两栖车,宽度,3.3米
PTS、PTS-M和PTS-2履带式两栖车,高度,2.65米
PTS、PTS-M和PTS-2履带式两栖车,战斗全重,17700千克
PTS、PTS-M和PTS-2履带式两栖车,最大速度,42公里/小时
PTS、PTS-M和PTS-2履带式两栖车,最大行程,380公里
PTS、PTS-M和PTS-2履带式两栖车,大类,坦克装甲车辆
PTS、PTS-M和PTS-2履带式两栖车,类型,装甲运兵车
Boraq装甲人员运输车,产国,伊朗
Boraq装甲人员运输车,研发厂商,伊朗防务工业组织莎伊德·杜兹工业公司
Boraq装甲人员运输车,诞生时间,未知
Boraq装甲人员运输车,乘员与载员,11人
Boraq装甲人员运输车,宽度,3.25米
Boraq装甲人员运输车,高度,1.75米
Boraq装甲人员运输车,战斗全重,13000千克
Boraq装甲人员运输车,最大速度,63公里/小时
Boraq装甲人员运输车,最大行程,500公里
Boraq装甲人员运输车,大类,坦克装甲车辆
Boraq装甲人员运输车,类型,装甲运兵车
多用途运输车/LBV（非洲小狐）,产国,荷兰
多用途运输车/LBV（非洲小狐）,研发厂商,SP宇航与车辆系统公司
多用途运输车/LBV（非洲小狐）,诞生时间,1992年
多用途运输车/LBV（非洲小狐）,底盘类型,轮式
多用途运输车/LBV（非洲小狐）,乘员与载员,3人
多用途运输车/LBV（非洲小狐）,宽度,2.55米
多用途运输车/LBV（非洲小狐）,高度,2.2米
多用途运输车/LBV（非洲小狐）,战斗全重,10440千克
多用途运输车/LBV（非洲小狐）,最大速度,112公里/小时
多用途运输车/LBV（非洲小狐）,最大行程,1000公里
多用途运输车/LBV（非洲小狐）,大类,坦克装甲车辆
多用途运输车/LBV（非洲小狐）,类型,装甲运兵车
全地形履带式运输车(ATTC)/“野马”(Bronco),产国,新加坡
全地形履带式运输车(ATTC)/“野马”(Bronco),研发厂商,新加坡技术动力公司
全地形履带式运输车(ATTC)/“野马”(Bronco),诞生时间,1999年
全地形履带式运输车(ATTC)/“野马”(Bronco),底盘类型,履带式
全地形履带式运输车(ATTC)/“野马”(Bronco),乘员与载员,16人
全地形履带式运输车(ATTC)/“野马”(Bronco),车长,8.6米
全地形履带式运输车(ATTC)/“野马”(Bronco),宽度,2.3米
全地形履带式运输车(ATTC)/“野马”(Bronco),高度,2.2米
全地形履带式运输车(ATTC)/“野马”(Bronco),战斗全重,16000千克
全地形履带式运输车(ATTC)/“野马”(Bronco),最大速度,60公里/小时
全地形履带式运输车(ATTC)/“野马”(Bronco),大类,坦克装甲车辆
全地形履带式运输车(ATTC)/“野马”(Bronco),类型,装甲运兵车
SU 60式装甲人员运输车,产国,日本
SU 60式装甲人员运输车,研发厂商,三菱重工业公司，小松制作所
SU 60式装甲人员运输车,诞生时间,20世纪50年代中期
SU 60式装甲人员运输车,乘员与载员,10人
SU 60式装甲人员运输车,车长,4.85米
SU 60式装甲人员运输车,宽度,2.4米
SU 60式装甲人员运输车,高度,2.31米
SU 60式装甲人员运输车,战斗全重,11800千克
SU 60式装甲人员运输车,最大速度,45公里/小时
SU 60式装甲人员运输车,最大行程,300公里
SU 60式装甲人员运输车,大类,坦克装甲车辆
SU 60式装甲人员运输车,类型,装甲运兵车
M-60装甲人员运输车,产国,塞尔维亚
M-60装甲人员运输车,诞生时间,20世纪60年代
M-60装甲人员运输车,底盘类型,履带式
M-60装甲人员运输车,乘员与载员,13人
M-60装甲人员运输车,车长,5.02米
M-60装甲人员运输车,宽度,2.77米
M-60装甲人员运输车,高度,1.86米
M-60装甲人员运输车,战斗全重,11000千克
M-60装甲人员运输车,最大速度,45公里/小时
M-60装甲人员运输车,最大行程,400公里
M-60装甲人员运输车,大类,坦克装甲车辆
M-60装甲人员运输车,类型,装甲运兵车
OMC RG-32M装甲人员运输车,产国,南非
OMC RG-32M装甲人员运输车,研发厂商,BAE系统公司地面系统OMC部
OMC RG-32M装甲人员运输车,诞生时间,2000年
OMC RG-32M装甲人员运输车,底盘类型,轮式
OMC RG-32M装甲人员运输车,乘员与载员,4人
OMC RG-32M装甲人员运输车,车长,4.97米
OMC RG-32M装甲人员运输车,宽度,1.8米
OMC RG-32M装甲人员运输车,高度,1.95米
OMC RG-32M装甲人员运输车,战斗全重,5100千克
OMC RG-32M装甲人员运输车,最大速度,120公里/小时
OMC RG-32M装甲人员运输车,最大行程,750公里
OMC RG-32M装甲人员运输车,大类,坦克装甲车辆
OMC RG-32M装甲人员运输车,类型,装甲运兵车
LARC-5 两栖货物运输车,产国,美国
LARC-5 两栖货物运输车,研发厂商,博格华纳公司在美国运输工程指挥部
LARC-5 两栖货物运输车,诞生时间,1958年
LARC-5 两栖货物运输车,乘员与载员,3人
LARC-5 两栖货物运输车,车长,10.07米
LARC-5 两栖货物运输车,宽度,3.05米
LARC-5 两栖货物运输车,高度,3.1米
LARC-5 两栖货物运输车,战斗全重,14053千克
LARC-5 两栖货物运输车,最大速度,48.2公里/小时
LARC-5 两栖货物运输车,最大行程,400公里
LARC-5 两栖货物运输车,大类,坦克装甲车辆
LARC-5 两栖货物运输车,类型,装甲运兵车
77-1式水陆装甲输送车,产国,中国
77-1式水陆装甲输送车,诞生时间,1965年
77-1式水陆装甲输送车,底盘类型,履带式
77-1式水陆装甲输送车,乘员与载员,2人
77-1式水陆装甲输送车,宽度,3.2米
77-1式水陆装甲输送车,高度,2.16米
77-1式水陆装甲输送车,战斗全重,18760千克
77-1式水陆装甲输送车,最大速度,64.2公里/小时
77-1式水陆装甲输送车,最大行程,370公里
77-1式水陆装甲输送车,大类,坦克装甲车辆
77-1式水陆装甲输送车,类型,装甲运兵车
“风暴”装甲人员运输车,产国,英国
“风暴”装甲人员运输车,研发厂商,阿尔维斯有限公司
“风暴”装甲人员运输车,诞生时间,1981年
“风暴”装甲人员运输车,底盘类型,履带式
“风暴”装甲人员运输车,乘员与载员,11人
“风暴”装甲人员运输车,车长,5.27米
“风暴”装甲人员运输车,宽度,2.4米
“风暴”装甲人员运输车,高度,2.764米
“风暴”装甲人员运输车,战斗全重,12700千克
“风暴”装甲人员运输车,最大速度,80公里/小时
“风暴”装甲人员运输车,最大行程,650公里
“风暴”装甲人员运输车,大类,坦克装甲车辆
“风暴”装甲人员运输车,类型,装甲运兵车
77式装甲人员运输车,产国,中国
77式装甲人员运输车,研发厂商,中国北方工业(集团)总公司 
77式装甲人员运输车,诞生时间,1963年
77式装甲人员运输车,底盘类型,履带式
77式装甲人员运输车,乘员与载员,18人
77式装甲人员运输车,车长,7.4米
77式装甲人员运输车,宽度,3.2米
77式装甲人员运输车,高度,2.436米
77式装甲人员运输车,战斗全重,15500千克
77式装甲人员运输车,最大速度,60公里/小时
77式装甲人员运输车,最大行程,370公里
77式装甲人员运输车,大类,坦克装甲车辆
77式装甲人员运输车,类型,装甲运兵车
“澳洲野狗”全防护战车,产国,德国
“澳洲野狗”全防护战车,研发厂商,克劳斯-玛菲·魏格曼公司
“澳洲野狗”全防护战车,诞生时间,1995年
“澳洲野狗”全防护战车,底盘类型,轮式
“澳洲野狗”全防护战车,乘员与载员,5人
“澳洲野狗”全防护战车,车长,5.45米
“澳洲野狗”全防护战车,宽度,2.3米
“澳洲野狗”全防护战车,高度,2.5米
“澳洲野狗”全防护战车,战斗全重,8800千克
“澳洲野狗”全防护战车,最大速度,90公里/小时
“澳洲野狗”全防护战车,最大行程,700公里
“澳洲野狗”全防护战车,大类,坦克装甲车辆
“澳洲野狗”全防护战车,类型,装甲运兵车
FV432装甲人员运输车,产国,英国
FV432装甲人员运输车,研发厂商,GKN-“桑基”公司
FV432装甲人员运输车,诞生时间,1961年
FV432装甲人员运输车,底盘类型,履带式
FV432装甲人员运输车,乘员与载员,12人
FV432装甲人员运输车,车长,5.251米
FV432装甲人员运输车,宽度,2.8米
FV432装甲人员运输车,高度,1.879米
FV432装甲人员运输车,战斗全重,15280千克
FV432装甲人员运输车,最大速度,52.2公里/小时
FV432装甲人员运输车,最大行程,480公里
FV432装甲人员运输车,大类,坦克装甲车辆
FV432装甲人员运输车,类型,装甲运兵车
 “斯巴达人”装甲人员运输车,产国,英国
 “斯巴达人”装甲人员运输车,研发厂商,阿尔维斯有限公司
 “斯巴达人”装甲人员运输车,诞生时间,20世纪60年代
 “斯巴达人”装甲人员运输车,底盘类型,履带式
 “斯巴达人”装甲人员运输车,乘员与载员,7人
 “斯巴达人”装甲人员运输车,车长,4.794米
 “斯巴达人”装甲人员运输车,宽度,2.242米
 “斯巴达人”装甲人员运输车,高度,2.26米
 “斯巴达人”装甲人员运输车,战斗全重,8172千克
 “斯巴达人”装甲人员运输车,最大速度,80.5公里/小时
 “斯巴达人”装甲人员运输车,最大行程,483公里
 “斯巴达人”装甲人员运输车,大类,坦克装甲车辆
 “斯巴达人”装甲人员运输车,类型,装甲运兵车
VXB-170装甲人员运输车,产国,法国
VXB-170装甲人员运输车,研发厂商,法国贝利埃公司
VXB-170装甲人员运输车,诞生时间,1968年
VXB-170装甲人员运输车,底盘类型,轮式
VXB-170装甲人员运输车,乘员与载员,11人
VXB-170装甲人员运输车,车长,5.99米
VXB-170装甲人员运输车,宽度,2.5米
VXB-170装甲人员运输车,高度,2.05米
VXB-170装甲人员运输车,战斗全重,12700千克
VXB-170装甲人员运输车,最大速度,85公里/小时
VXB-170装甲人员运输车,最大行程,750公里
VXB-170装甲人员运输车,大类,坦克装甲车辆
VXB-170装甲人员运输车,类型,装甲运兵车
PBV302装甲人员运输车,产国,瑞典
PBV302装甲人员运输车,研发厂商,赫格隆和索纳公司
PBV302装甲人员运输车,诞生时间,1962年12月
PBV302装甲人员运输车,底盘类型,履带式
PBV302装甲人员运输车,乘员与载员,12人
PBV302装甲人员运输车,车长,5.35米
PBV302装甲人员运输车,宽度,2.86米
PBV302装甲人员运输车,高度,2.5米
PBV302装甲人员运输车,战斗全重,13500千克
PBV302装甲人员运输车,最大速度,66公里/小时
PBV302装甲人员运输车,最大行程,300公里
PBV302装甲人员运输车,大类,坦克装甲车辆
PBV302装甲人员运输车,类型,装甲运兵车
M113A2装甲人员运输车,产国,美国
M113A2装甲人员运输车,研发厂商,美国食品机械化学公司
M113A2装甲人员运输车,诞生时间,1960年
M113A2装甲人员运输车,底盘类型,履带式
M113A2装甲人员运输车,乘员与载员,13人
M113A2装甲人员运输车,车长,4.863米
M113A2装甲人员运输车,宽度,2.686米
M113A2装甲人员运输车,高度,1.85米
M113A2装甲人员运输车,战斗全重,11253千克
M113A2装甲人员运输车,最大速度,60.7公里/小时
M113A2装甲人员运输车,最大行程,480公里
M113A2装甲人员运输车,大类,坦克装甲车辆
M113A2装甲人员运输车,类型,装甲运兵车
潘哈德M3装甲人员运输车,产国,法国
潘哈德M3装甲人员运输车,研发厂商,潘哈德公司
潘哈德M3装甲人员运输车,诞生时间,1969年
潘哈德M3装甲人员运输车,底盘类型,轮式
潘哈德M3装甲人员运输车,乘员与载员,12人
潘哈德M3装甲人员运输车,车长,4.45米
潘哈德M3装甲人员运输车,宽度,2.4米
潘哈德M3装甲人员运输车,高度,2.48米
潘哈德M3装甲人员运输车,战斗全重,6100千克
潘哈德M3装甲人员运输车,最大速度,90公里/小时
潘哈德M3装甲人员运输车,最大行程,600公里
潘哈德M3装甲人员运输车,大类,坦克装甲车辆
潘哈德M3装甲人员运输车,类型,装甲运兵车
73式装甲人员运输车,产国,日本
73式装甲人员运输车,研发厂商,三菱重工业公司，小松制作所 (Komatsu)，日立制作所(Hiachi)，日本电气(Nippon Eletric)公司和神户制钢所(Kobe Iron Works)
73式装甲人员运输车,诞生时间,1974年
73式装甲人员运输车,底盘类型,履带式
73式装甲人员运输车,乘员与载员,12人
73式装甲人员运输车,车长,5.8米
73式装甲人员运输车,宽度,2.8米
73式装甲人员运输车,高度,2.2米
73式装甲人员运输车,战斗全重,13300千克
73式装甲人员运输车,最大速度,70公里/小时
73式装甲人员运输车,最大行程,300公里
73式装甲人员运输车,大类,坦克装甲车辆
73式装甲人员运输车,类型,装甲运兵车
联合防务公司LVTP7(AAV7A1)两栖突击车,产国,美国
联合防务公司LVTP7(AAV7A1)两栖突击车,研发厂商,FMC公司(美国)
联合防务公司LVTP7(AAV7A1)两栖突击车,诞生时间,1950年
联合防务公司LVTP7(AAV7A1)两栖突击车,底盘类型,履带式
联合防务公司LVTP7(AAV7A1)两栖突击车,乘员与载员,27人
联合防务公司LVTP7(AAV7A1)两栖突击车,车长,8.16米
联合防务公司LVTP7(AAV7A1)两栖突击车,宽度,3.27米
联合防务公司LVTP7(AAV7A1)两栖突击车,高度,3.31米
联合防务公司LVTP7(AAV7A1)两栖突击车,战斗全重,22838千克
联合防务公司LVTP7(AAV7A1)两栖突击车,最大速度,64公里/小时
联合防务公司LVTP7(AAV7A1)两栖突击车,最大行程,482公里
联合防务公司LVTP7(AAV7A1)两栖突击车,大类,坦克装甲车辆
联合防务公司LVTP7(AAV7A1)两栖突击车,类型,装甲运兵车
“龙骑士”装甲车,产国,美国
“龙骑士”装甲车,研发厂商,弗纳(Veme)公司
“龙骑士”装甲车,诞生时间,1978年
“龙骑士”装甲车,底盘类型,轮式
“龙骑士”装甲车,乘员与载员,9人
“龙骑士”装甲车,车长,6.39米
“龙骑士”装甲车,宽度,2.49米
“龙骑士”装甲车,高度,2.819米
“龙骑士”装甲车,战斗全重,12700千克
“龙骑士”装甲车,最大速度,115.9公里/小时
“龙骑士”装甲车,最大行程,869公里
“龙骑士”装甲车,大类,坦克装甲车辆
“龙骑士”装甲车,类型,装甲运兵车
赫格隆Bv206S装甲人员运输车,产国,瑞典
赫格隆Bv206S装甲人员运输车,研发厂商,BAE系统地面系统分公司-赫格隆
赫格隆Bv206S装甲人员运输车,诞生时间,1974年
赫格隆Bv206S装甲人员运输车,底盘类型,履带式
赫格隆Bv206S装甲人员运输车,乘员与载员,12人
赫格隆Bv206S装甲人员运输车,车长,6.92米
赫格隆Bv206S装甲人员运输车,宽度,2米
赫格隆Bv206S装甲人员运输车,高度,2.1米
赫格隆Bv206S装甲人员运输车,战斗全重,7000千克
赫格隆Bv206S装甲人员运输车,最大速度,52公里/小时
赫格隆Bv206S装甲人员运输车,最大行程,300公里
赫格隆Bv206S装甲人员运输车,大类,坦克装甲车辆
赫格隆Bv206S装甲人员运输车,类型,装甲运兵车
BvS10装甲人员运输车,产国,瑞典
BvS10装甲人员运输车,研发厂商,阿尔维斯·赫格隆公司
BvS10装甲人员运输车,诞生时间,1998年
BvS10装甲人员运输车,底盘类型,履带式
BvS10装甲人员运输车,乘员与载员,14人
BvS10装甲人员运输车,车长,7.6米
BvS10装甲人员运输车,宽度,2.19米
BvS10装甲人员运输车,高度,2.19米
BvS10装甲人员运输车,战斗全重,11500千克
BvS10装甲人员运输车,最大速度,65公里/小时
BvS10装甲人员运输车,最大行程,300公里
BvS10装甲人员运输车,大类,坦克装甲车辆
BvS10装甲人员运输车,类型,装甲运兵车
博尼斯基MAV5装甲人员运输车,产国,意大利
博尼斯基MAV5装甲人员运输车,研发厂商,意卡罗兹尼亚·博尼斯基公司和依维柯公司
博尼斯基MAV5装甲人员运输车,诞生时间,未知
博尼斯基MAV5装甲人员运输车,底盘类型,轮式
博尼斯基MAV5装甲人员运输车,乘员与载员,6人
博尼斯基MAV5装甲人员运输车,车长,4.66米
博尼斯基MAV5装甲人员运输车,宽度,2米
博尼斯基MAV5装甲人员运输车,高度,2.15米
博尼斯基MAV5装甲人员运输车,战斗全重,4450千克
博尼斯基MAV5装甲人员运输车,最大速度,100公里/小时
博尼斯基MAV5装甲人员运输车,最大行程,600公里
博尼斯基MAV5装甲人员运输车,大类,坦克装甲车辆
博尼斯基MAV5装甲人员运输车,类型,装甲运兵车
UR-416装甲人员运输车,产国,德国
UR-416装甲人员运输车,研发厂商,莱茵金属公司地面系统分部(德国，卡塞尔)
UR-416装甲人员运输车,诞生时间,1969年
UR-416装甲人员运输车,底盘类型,轮式
UR-416装甲人员运输车,乘员与载员,10人
UR-416装甲人员运输车,宽度,2.25米
UR-416装甲人员运输车,高度,2.52米
UR-416装甲人员运输车,战斗全重,7600千克
UR-416装甲人员运输车,最大速度,81公里/小时
UR-416装甲人员运输车,最大行程,700公里
UR-416装甲人员运输车,大类,坦克装甲车辆
UR-416装甲人员运输车,类型,装甲运兵车
“拳击手”多用途装甲车,产国,英国
“拳击手”多用途装甲车,研发厂商,MRAV(国际)
“拳击手”多用途装甲车,诞生时间,2002年
“拳击手”多用途装甲车,乘员与载员,11人
“拳击手”多用途装甲车,车长,7.927米
“拳击手”多用途装甲车,宽度,2.99米
“拳击手”多用途装甲车,高度,2.376米
“拳击手”多用途装甲车,战斗全重,33000千克
“拳击手”多用途装甲车,最大速度,103公里/小时
“拳击手”多用途装甲车,最大行程,1050公里
“拳击手”多用途装甲车,大类,坦克装甲车辆
“拳击手”多用途装甲车,类型,装甲运兵车
BOV-VP装甲人员运输车,产国,前南斯拉夫
BOV-VP装甲人员运输车,诞生时间,1980年
BOV-VP装甲人员运输车,底盘类型,轮式
BOV-VP装甲人员运输车,乘员与载员,10人
BOV-VP装甲人员运输车,车长,5.7米
BOV-VP装甲人员运输车,宽度,2.534米
BOV-VP装甲人员运输车,高度,2.335米
BOV-VP装甲人员运输车,战斗全重,9400千克
BOV-VP装甲人员运输车,最大速度,95公里/小时
BOV-VP装甲人员运输车,最大行程,500公里
BOV-VP装甲人员运输车,大类,坦克装甲车辆
BOV-VP装甲人员运输车,类型,装甲运兵车
BRAVIA“蔡米特”装甲人员运输车,产国,葡萄牙
BRAVIA“蔡米特”装甲人员运输车,研发厂商,BRAVIA SARL公司
BRAVIA“蔡米特”装甲人员运输车,诞生时间,1966年
BRAVIA“蔡米特”装甲人员运输车,底盘类型,轮式
BRAVIA“蔡米特”装甲人员运输车,乘员与载员,11人
BRAVIA“蔡米特”装甲人员运输车,车长,5.6米
BRAVIA“蔡米特”装甲人员运输车,宽度,2.26米
BRAVIA“蔡米特”装甲人员运输车,高度,2.26米
BRAVIA“蔡米特”装甲人员运输车,战斗全重,7300千克
BRAVIA“蔡米特”装甲人员运输车,最大速度,110公里/小时
BRAVIA“蔡米特”装甲人员运输车,最大行程,1050公里
BRAVIA“蔡米特”装甲人员运输车,大类,坦克装甲车辆
BRAVIA“蔡米特”装甲人员运输车,类型,装甲运兵车
“美洲狮”装甲人员运输车,产国,意大利
“美洲狮”装甲人员运输车,研发厂商,依维柯/奥托·梅莱拉公司
“美洲狮”装甲人员运输车,诞生时间,1988年
“美洲狮”装甲人员运输车,底盘类型,轮式
“美洲狮”装甲人员运输车,乘员与载员,7人
