M26/潘兴/Pershing重型坦克,产国,美国,
M26/潘兴/Pershing重型坦克,诞生时间,1943年4月,
M26/潘兴/Pershing重型坦克,乘员与载员,5人,
M26/潘兴/Pershing重型坦克,车长,8.65米,
M26/潘兴/Pershing重型坦克,宽度,3.51米,
M26/潘兴/Pershing重型坦克,高度,2.78米,
M26/潘兴/Pershing重型坦克,战斗全重,41900千克,
M26/潘兴/Pershing重型坦克,最大速度,40公里/小时,
M26/潘兴/Pershing重型坦克,最大行程,161公里,
M26/潘兴/Pershing重型坦克,大类,坦克装甲车辆,
M26/潘兴/Pershing重型坦克,类型,主战坦克,
M4/谢尔曼/Sherman中型坦克,产国,美国,
M4/谢尔曼/Sherman中型坦克,诞生时间,1941年－1945年,
M4/谢尔曼/Sherman中型坦克,底盘类型,履带式,
M4/谢尔曼/Sherman中型坦克,乘员与载员,5人,
M4/谢尔曼/Sherman中型坦克,车长,5.84米,
M4/谢尔曼/Sherman中型坦克,宽度,2.62米,
M4/谢尔曼/Sherman中型坦克,高度,2.74米,
M4/谢尔曼/Sherman中型坦克,战斗全重,30300千克,
M4/谢尔曼/Sherman中型坦克,最大速度,48公里/小时,
M4/谢尔曼/Sherman中型坦克,最大行程,120公里,
M4/谢尔曼/Sherman中型坦克,大类,坦克装甲车辆,
M4/谢尔曼/Sherman中型坦克,类型,主战坦克,
M24/霞飞/Chaffee轻型坦克,产国,美国,
M24/霞飞/Chaffee轻型坦克,研发厂商,卡迪拉克汽车分公司，马塞-哈里斯公司,
M24/霞飞/Chaffee轻型坦克,诞生时间,20世纪40年代,
M24/霞飞/Chaffee轻型坦克,底盘类型,履带式,
M24/霞飞/Chaffee轻型坦克,乘员与载员,5人,
M24/霞飞/Chaffee轻型坦克,车长,5.56米,
M24/霞飞/Chaffee轻型坦克,宽度,3米,
M24/霞飞/Chaffee轻型坦克,高度,2.77米,
M24/霞飞/Chaffee轻型坦克,战斗全重,18400千克,
M24/霞飞/Chaffee轻型坦克,最大速度,56公里/小时,
M24/霞飞/Chaffee轻型坦克,最大行程,161公里,
M24/霞飞/Chaffee轻型坦克,大类,坦克装甲车辆,
M24/霞飞/Chaffee轻型坦克,类型,主战坦克,
玛蒙-哈宁顿CTLS轻型坦克,产国,美国,
玛蒙-哈宁顿CTLS轻型坦克,诞生时间,20世纪40年代,
玛蒙-哈宁顿CTLS轻型坦克,乘员与载员,2人,
玛蒙-哈宁顿CTLS轻型坦克,车长,3.86米,
玛蒙-哈宁顿CTLS轻型坦克,宽度,2.33米,
玛蒙-哈宁顿CTLS轻型坦克,高度,2.36米,
玛蒙-哈宁顿CTLS轻型坦克,战斗全重,8400千克,
玛蒙-哈宁顿CTLS轻型坦克,最大速度,48公里/小时,
玛蒙-哈宁顿CTLS轻型坦克,最大行程,100公里,
玛蒙-哈宁顿CTLS轻型坦克,大类,坦克装甲车辆,
玛蒙-哈宁顿CTLS轻型坦克,类型,主战坦克,
M18/地狱猫/Hellcat坦克歼击车,产国,美国,
M18/地狱猫/Hellcat坦克歼击车,诞生时间,1943年2月,
M18/地狱猫/Hellcat坦克歼击车,乘员与载员,5人,
M18/地狱猫/Hellcat坦克歼击车,车长,6.66米,
M18/地狱猫/Hellcat坦克歼击车,宽度,2.87米,
M18/地狱猫/Hellcat坦克歼击车,高度,2.58米,
M18/地狱猫/Hellcat坦克歼击车,战斗全重,18000千克,
M18/地狱猫/Hellcat坦克歼击车,最大速度,88公里/小时,
M18/地狱猫/Hellcat坦克歼击车,最大行程,169公里,
M18/地狱猫/Hellcat坦克歼击车,大类,坦克装甲车辆,
M18/地狱猫/Hellcat坦克歼击车,类型,主战坦克,
T30重型坦克,产国,美国,
T30重型坦克,诞生时间,1945年4月（实验模型）,
T30重型坦克,乘员与载员,6人,
T30重型坦克,车长,10.9米,
T30重型坦克,宽度,3.8米,
T30重型坦克,高度,3.2米,
T30重型坦克,战斗全重,64700千克,
T30重型坦克,大类,坦克装甲车辆,
T30重型坦克,类型,主战坦克,
M10/3in GMC T35坦克歼击车,产国,美国,
M10/3in GMC T35坦克歼击车,研发厂商,通用动力公司,
M10/3in GMC T35坦克歼击车,诞生时间,1942年9月,
M10/3in GMC T35坦克歼击车,乘员与载员,5人,
M10/3in GMC T35坦克歼击车,车长,6.83米,
M10/3in GMC T35坦克歼击车,宽度,3.05米,
M10/3in GMC T35坦克歼击车,高度,2.57米,
M10/3in GMC T35坦克歼击车,战斗全重,29600千克,
M10/3in GMC T35坦克歼击车,最大速度,51公里/小时,
M10/3in GMC T35坦克歼击车,最大行程,300公里,
M10/3in GMC T35坦克歼击车,大类,坦克装甲车辆,
M10/3in GMC T35坦克歼击车,类型,主战坦克,
T14突击坦克,产国,美国,
T14突击坦克,诞生时间,1941年,
T14突击坦克,乘员与载员,5人,
T14突击坦克,车长,6.19米,
T14突击坦克,宽度,3.17米,
T14突击坦克,高度,2.99米,
T14突击坦克,战斗全重,41000千克,
T14突击坦克,最大速度,28公里/小时,
T14突击坦克,最大行程,161公里,
T14突击坦克,大类,坦克装甲车辆,
T14突击坦克,类型,主战坦克,
LARC-5 两栖货物运输车,产国,美国,
LARC-5 两栖货物运输车,研发厂商,博格华纳公司在美国运输工程指挥部,
LARC-5 两栖货物运输车,诞生时间,1958年,
LARC-5 两栖货物运输车,乘员与载员,3人,
LARC-5 两栖货物运输车,车长,10.07米,
LARC-5 两栖货物运输车,宽度,3.05米,
LARC-5 两栖货物运输车,高度,3.1米,
LARC-5 两栖货物运输车,战斗全重,14053千克,
LARC-5 两栖货物运输车,最大速度,48.2公里/小时,
LARC-5 两栖货物运输车,最大行程,400公里,
LARC-5 两栖货物运输车,大类,坦克装甲车辆,
LARC-5 两栖货物运输车,类型,装甲运兵车,
M113A2装甲人员运输车,产国,美国,
M113A2装甲人员运输车,研发厂商,美国食品机械化学公司,
M113A2装甲人员运输车,诞生时间,1960年,
M113A2装甲人员运输车,底盘类型,履带式,
M113A2装甲人员运输车,乘员与载员,13人,
M113A2装甲人员运输车,车长,4.863米,
M113A2装甲人员运输车,宽度,2.686米,
M113A2装甲人员运输车,高度,1.85米,
M113A2装甲人员运输车,战斗全重,11253千克,
M113A2装甲人员运输车,最大速度,60.7公里/小时,
M113A2装甲人员运输车,最大行程,480公里,
M113A2装甲人员运输车,大类,坦克装甲车辆,
M113A2装甲人员运输车,类型,装甲运兵车,
联合防务公司LVTP7(AAV7A1)两栖突击车,产国,美国,
联合防务公司LVTP7(AAV7A1)两栖突击车,研发厂商,FMC公司(美国),
联合防务公司LVTP7(AAV7A1)两栖突击车,诞生时间,1950年,
联合防务公司LVTP7(AAV7A1)两栖突击车,底盘类型,履带式,
联合防务公司LVTP7(AAV7A1)两栖突击车,乘员与载员,27人,
联合防务公司LVTP7(AAV7A1)两栖突击车,车长,8.16米,
联合防务公司LVTP7(AAV7A1)两栖突击车,宽度,3.27米,
联合防务公司LVTP7(AAV7A1)两栖突击车,高度,3.31米,
联合防务公司LVTP7(AAV7A1)两栖突击车,战斗全重,22838千克,
联合防务公司LVTP7(AAV7A1)两栖突击车,最大速度,64公里/小时,
联合防务公司LVTP7(AAV7A1)两栖突击车,最大行程,482公里,
联合防务公司LVTP7(AAV7A1)两栖突击车,大类,坦克装甲车辆,
联合防务公司LVTP7(AAV7A1)两栖突击车,类型,装甲运兵车,
“龙骑士”装甲车,产国,美国,
“龙骑士”装甲车,研发厂商,弗纳(Veme)公司,
“龙骑士”装甲车,诞生时间,1978年,
“龙骑士”装甲车,底盘类型,轮式,
“龙骑士”装甲车,乘员与载员,9人,
“龙骑士”装甲车,车长,6.39米,
“龙骑士”装甲车,宽度,2.49米,
“龙骑士”装甲车,高度,2.819米,
“龙骑士”装甲车,战斗全重,12700千克,
“龙骑士”装甲车,最大速度,115.9公里/小时,
“龙骑士”装甲车,最大行程,869公里,
“龙骑士”装甲车,大类,坦克装甲车辆,
“龙骑士”装甲车,类型,装甲运兵车,
AAV-7A1两栖突击车(LVTP7 AAV),产国,美国,
AAV-7A1两栖突击车(LVTP7 AAV),研发厂商,食品机械化学公司军械分部 ,
AAV-7A1两栖突击车(LVTP7 AAV),诞生时间,1967年9月,
AAV-7A1两栖突击车(LVTP7 AAV),底盘类型,履带式,
AAV-7A1两栖突击车(LVTP7 AAV),乘员与载员,28人,
AAV-7A1两栖突击车(LVTP7 AAV),车长,8.16米,
AAV-7A1两栖突击车(LVTP7 AAV),宽度,3.27米,
AAV-7A1两栖突击车(LVTP7 AAV),高度,3.31米,
AAV-7A1两栖突击车(LVTP7 AAV),战斗全重,22838千克,
AAV-7A1两栖突击车(LVTP7 AAV),最大速度,64公里/小时,
AAV-7A1两栖突击车(LVTP7 AAV),最大行程,482公里,
AAV-7A1两栖突击车(LVTP7 AAV),大类,坦克装甲车辆,
AAV-7A1两栖突击车(LVTP7 AAV),类型,装甲运兵车,
“游骑兵”装甲人员运输车,产国,美国,
“游骑兵”装甲人员运输车,研发厂商,达信海上与地面系统公司,
“游骑兵”装甲人员运输车,诞生时间,20世纪70年代末,
“游骑兵”装甲人员运输车,底盘类型,轮式,
“游骑兵”装甲人员运输车,乘员与载员,8人,
“游骑兵”装甲人员运输车,车长,4.699米,
“游骑兵”装甲人员运输车,宽度,2.019米,
“游骑兵”装甲人员运输车,高度,1.981米,
“游骑兵”装甲人员运输车,战斗全重,4536千克,
“游骑兵”装甲人员运输车,最大速度,112.65公里/小时,
“游骑兵”装甲人员运输车,最大行程,482公里,
“游骑兵”装甲人员运输车,大类,坦克装甲车辆,
“游骑兵”装甲人员运输车,类型,装甲运兵车,
美国AAAV先进两栖突击车,产国,美国,
美国AAAV先进两栖突击车,研发厂商,美国通用动力公司地面系统部,
美国AAAV先进两栖突击车,诞生时间,1995年,
美国AAAV先进两栖突击车,底盘类型,履带式,
美国AAAV先进两栖突击车,乘员与载员,21人,
美国AAAV先进两栖突击车,车长,10.556米,
美国AAAV先进两栖突击车,宽度,3.632米,
美国AAAV先进两栖突击车,高度,3.2米,
美国AAAV先进两栖突击车,战斗全重,34476千克,
美国AAAV先进两栖突击车,最大速度,72.41公里/小时,
美国AAAV先进两栖突击车,最大行程,643公里,
美国AAAV先进两栖突击车,大类,坦克装甲车辆,
美国AAAV先进两栖突击车,类型,装甲运兵车,
M3半履带车,产国,美国,
M3半履带车,诞生时间,20世纪40年代,
M3半履带车,乘员与载员,13人,
M3半履带车,车长,6.18米,
M3半履带车,宽度,2.22米,
M3半履带车,高度,2.26米,
M3半履带车,战斗全重,9300千克,
M3半履带车,最大速度,72公里/小时,
M3半履带车,最大行程,282公里,
M3半履带车,大类,坦克装甲车辆,
M3半履带车,类型,装甲运兵车,
M113型装甲运兵车,产国,美国,
M113型装甲运兵车,研发厂商,食品机械公司和凯萨铝化学公司,
M113型装甲运兵车,诞生时间,1950年,
M113型装甲运兵车,底盘类型,轮式,
M113型装甲运兵车,乘员与载员,13人,
M113型装甲运兵车,车长,4.863米,
M113型装甲运兵车,宽度,2.686米,
M113型装甲运兵车,高度,2.5米,
M113型装甲运兵车,战斗全重,12300千克,
M113型装甲运兵车,最大速度,66公里/小时,
M113型装甲运兵车,最大行程,480公里,
M113型装甲运兵车,大类,坦克装甲车辆,
M113型装甲运兵车,类型,装甲运兵车,
M59履带式装甲人员输送车,产国,美国,
M59履带式装甲人员输送车,研发厂商,食品机械化学公司军械分部,
M59履带式装甲人员输送车,诞生时间,1953年12月,
M59履带式装甲人员输送车,底盘类型,履带式,
M59履带式装甲人员输送车,乘员与载员,12人,
M59履带式装甲人员输送车,车长,5.613米,
M59履带式装甲人员输送车,宽度,3.263米,
M59履带式装甲人员输送车,高度,2.387米,
M59履带式装甲人员输送车,战斗全重,19323千克,
M59履带式装甲人员输送车,最大速度,51.5公里/小时,
M59履带式装甲人员输送车,最大行程,164公里,
M59履带式装甲人员输送车,大类,坦克装甲车辆,
M59履带式装甲人员输送车,类型,装甲运兵车,
44型轮式装甲人员输送车,产国,美国,
44型轮式装甲人员输送车,研发厂商,联邦汽车有限公司,
44型轮式装甲人员输送车,诞生时间,1983年,
44型轮式装甲人员输送车,底盘类型,轮式,
44型轮式装甲人员输送车,乘员与载员,9人,
44型轮式装甲人员输送车,车长,6.045米,
44型轮式装甲人员输送车,宽度,2.438米,
44型轮式装甲人员输送车,高度,2.286米,
44型轮式装甲人员输送车,最大速度,105公里/小时,
44型轮式装甲人员输送车,最大行程,1287公里,
44型轮式装甲人员输送车,大类,坦克装甲车辆,
44型轮式装甲人员输送车,类型,装甲运兵车,
海盗轮式装甲人员输送车,产国,美国,
海盗轮式装甲人员输送车,研发厂商,泰特拉达因公司,
海盗轮式装甲人员输送车,诞生时间,1984年,
海盗轮式装甲人员输送车,底盘类型,轮式,
海盗轮式装甲人员输送车,乘员与载员,4人,
海盗轮式装甲人员输送车,车长,5.56米,
海盗轮式装甲人员输送车,宽度,2.02米,
海盗轮式装甲人员输送车,高度,1.86米,
海盗轮式装甲人员输送车,战斗全重,5000千克,
海盗轮式装甲人员输送车,最大速度,161公里/小时,
海盗轮式装甲人员输送车,最大行程,1030公里,
海盗轮式装甲人员输送车,大类,坦克装甲车辆,
海盗轮式装甲人员输送车,类型,装甲运兵车,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,产国,美国,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,研发厂商,卡登工业公司,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,诞生时间,1982年,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,底盘类型,轮式,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,乘员与载员,12人,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,车长,5.37米,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,宽度,2.32米,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,高度,2.22米,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,战斗全重,8600千克,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,最大速度,100公里/小时,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,最大行程,600公里,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,大类,坦克装甲车辆,
智利VTP-2埃斯卡拉博轮式装甲人员输送车,类型,装甲运兵车,
M2A1半履带式装甲人员输送车,产国,美国,
M2A1半履带式装甲人员输送车,研发厂商,阿德莫尔汽车公司，金刚石T汽车公司,
M2A1半履带式装甲人员输送车,诞生时间,1937年,
M2A1半履带式装甲人员输送车,底盘类型,轮式,
M2A1半履带式装甲人员输送车,乘员与载员,10人,
M2A1半履带式装甲人员输送车,车长,6.137米,
M2A1半履带式装甲人员输送车,宽度,2.221米,
M2A1半履带式装甲人员输送车,高度,2.692米,
M2A1半履带式装甲人员输送车,战斗全重,8890千克,
M2A1半履带式装甲人员输送车,最大速度,64公里/小时,
M2A1半履带式装甲人员输送车,最大行程,280公里,
M2A1半履带式装甲人员输送车,大类,坦克装甲车辆,
M2A1半履带式装甲人员输送车,类型,装甲运兵车,
M75履带式装甲人员输送车,产国,美国,
M75履带式装甲人员输送车,研发厂商,万国收割机公司,
M75履带式装甲人员输送车,诞生时间,1951年,
M75履带式装甲人员输送车,底盘类型,履带式,
M75履带式装甲人员输送车,乘员与载员,12人,
M75履带式装甲人员输送车,车长,5.193米,
M75履带式装甲人员输送车,宽度,2.844米,
M75履带式装甲人员输送车,高度,2.75米,
M75履带式装甲人员输送车,战斗全重,18828千克,
M75履带式装甲人员输送车,最大速度,71公里/小时,
M75履带式装甲人员输送车,最大行程,185公里,
M75履带式装甲人员输送车,大类,坦克装甲车辆,
M75履带式装甲人员输送车,类型,装甲运兵车,
凯迪拉克·盖奇侦察车,产国,美国,
凯迪拉克·盖奇侦察车,研发厂商,凯迪拉克·盖奇公司,
凯迪拉克·盖奇侦察车,诞生时间,1977年,
凯迪拉克·盖奇侦察车,底盘类型,轮式,
凯迪拉克·盖奇侦察车,乘员与载员,5人,
凯迪拉克·盖奇侦察车,车长,5.69米,
凯迪拉克·盖奇侦察车,宽度,2.057米,
凯迪拉克·盖奇侦察车,高度,2.159米,
凯迪拉克·盖奇侦察车,战斗全重,7240千克,
凯迪拉克·盖奇侦察车,最大速度,88公里/小时,
凯迪拉克·盖奇侦察车,最大行程,846公里,
凯迪拉克·盖奇侦察车,大类,坦克装甲车辆,
凯迪拉克·盖奇侦察车,类型,装甲侦察车,
M8/猎犬/Greyhound装甲车,产国,美国,
M8/猎犬/Greyhound装甲车,研发厂商,福特汽车,
M8/猎犬/Greyhound装甲车,诞生时间,1943年3月-1945年6月,
M8/猎犬/Greyhound装甲车,底盘类型,轮式,
M8/猎犬/Greyhound装甲车,乘员与载员,4人,
M8/猎犬/Greyhound装甲车,车长,5米,
M8/猎犬/Greyhound装甲车,宽度,2.54米,
M8/猎犬/Greyhound装甲车,高度,2.25米,
M8/猎犬/Greyhound装甲车,战斗全重,7800千克,
M8/猎犬/Greyhound装甲车,最大速度,90公里/小时,
M8/猎犬/Greyhound装甲车,最大行程,563公里,
M8/猎犬/Greyhound装甲车,大类,坦克装甲车辆,
M8/猎犬/Greyhound装甲车,类型,装甲侦察车,
M3侦察车,产国,美国,
M3侦察车,研发厂商,怀特汽车公司（Whiteotor）,
M3侦察车,诞生时间,1941年-1944年（M3A1）,
M3侦察车,乘员与载员,8人,
M3侦察车,车长,5.63米,
M3侦察车,宽度,2.1米,
M3侦察车,高度,2米,
M3侦察车,战斗全重,5670千克,
M3侦察车,最大速度,81公里/小时,
M3侦察车,最大行程,403公里,
M3侦察车,大类,坦克装甲车辆,
M3侦察车,类型,装甲侦察车,
MRAP防地雷反伏击车,产国,美国,
MRAP防地雷反伏击车,诞生时间,未知,
MRAP防地雷反伏击车,底盘类型,轮式,
MRAP防地雷反伏击车,乘员与载员,10人,
MRAP防地雷反伏击车,车长,8.204米,
MRAP防地雷反伏击车,宽度,2.59米,
MRAP防地雷反伏击车,高度,3.962米,
MRAP防地雷反伏击车,战斗全重,20556.8千克,
MRAP防地雷反伏击车,最大行程,483公里,
MRAP防地雷反伏击车,大类,坦克装甲车辆,
MRAP防地雷反伏击车,类型,布/扫雷车,
M151轻型车辆以及变体型,产国,美国,
M151轻型车辆以及变体型,诞生时间,未知,
M151轻型车辆以及变体型,底盘类型,轮式,
M151轻型车辆以及变体型,乘员与载员,4人,
M151轻型车辆以及变体型,车长,3.352米,
M151轻型车辆以及变体型,宽度,1.58米,
M151轻型车辆以及变体型,高度,1.803米,
M151轻型车辆以及变体型,最大速度,106公里/小时,
M151轻型车辆以及变体型,大类,坦克装甲车辆,
M151轻型车辆以及变体型,类型,越野车,
切诺斯公司轻型攻击车（LSV）,产国,美国,
切诺斯公司轻型攻击车（LSV）,诞生时间,20世纪80年代中期,
切诺斯公司轻型攻击车（LSV）,底盘类型,轮式,
切诺斯公司轻型攻击车（LSV）,乘员与载员,3人,
切诺斯公司轻型攻击车（LSV）,车长,4.08米,
切诺斯公司轻型攻击车（LSV）,宽度,2.11米,
切诺斯公司轻型攻击车（LSV）,高度,2.01米,
切诺斯公司轻型攻击车（LSV）,战斗全重,1660千克,
切诺斯公司轻型攻击车（LSV）,最大速度,130公里/小时,
切诺斯公司轻型攻击车（LSV）,最大行程,500公里,
切诺斯公司轻型攻击车（LSV）,大类,坦克装甲车辆,
切诺斯公司轻型攻击车（LSV）,类型,越野车,
M1161轻型突击车（ITV/LSV）,产国,美国,
M1161轻型突击车（ITV/LSV）,诞生时间,未知,
M1161轻型突击车（ITV/LSV）,底盘类型,轮式,
M1161轻型突击车（ITV/LSV）,大类,坦克装甲车辆,
M1161轻型突击车（ITV/LSV）,类型,越野车,
滚雷沙漠侦察车（DPV）,产国,美国,
滚雷沙漠侦察车（DPV）,诞生时间,1999年,
滚雷沙漠侦察车（DPV）,底盘类型,轮式,
滚雷沙漠侦察车（DPV）,乘员与载员,3人,
滚雷沙漠侦察车（DPV）,车长,4.08米,
滚雷沙漠侦察车（DPV）,宽度,2.1米,
滚雷沙漠侦察车（DPV）,高度,2.01米,
滚雷沙漠侦察车（DPV）,战斗全重,17000千克,
滚雷沙漠侦察车（DPV）,最大速度,130公里/小时,
滚雷沙漠侦察车（DPV）,最大行程,500公里,
滚雷沙漠侦察车（DPV）,大类,坦克装甲车辆,
滚雷沙漠侦察车（DPV）,类型,越野车,
福特GPA两栖吉普车,产国,美国,
福特GPA两栖吉普车,诞生时间,1942年2月（样车）,
福特GPA两栖吉普车,车长,4.62米,
福特GPA两栖吉普车,宽度,1.63米,
福特GPA两栖吉普车,高度,1.75米,
福特GPA两栖吉普车,战斗全重,1110千克,
福特GPA两栖吉普车,最大速度,95公里/小时,
福特GPA两栖吉普车,大类,坦克装甲车辆,
福特GPA两栖吉普车,类型,越野车,
ALSV 轻型突击车,产国,美国,
ALSV 轻型突击车,研发厂商,西诺斯公司,
ALSV 轻型突击车,诞生时间,20世纪80年代,
ALSV 轻型突击车,底盘类型,轮式,
ALSV 轻型突击车,乘员与载员,4人,
ALSV 轻型突击车,车长,6.22米,
ALSV 轻型突击车,宽度,2.56米,
ALSV 轻型突击车,高度,2.59米,
ALSV 轻型突击车,战斗全重,1340千克,
ALSV 轻型突击车,最大速度,130公里/小时,
ALSV 轻型突击车,最大行程,500公里,
ALSV 轻型突击车,大类,坦克装甲车辆,
ALSV 轻型突击车,类型,越野车,
"""切诺斯""快速突击车（FAV）",产国,美国,
"""切诺斯""快速突击车（FAV）",研发厂商,美国切诺斯(ChenowTH)公司,
"""切诺斯""快速突击车（FAV）",诞生时间,20世纪80年代,
"""切诺斯""快速突击车（FAV）",底盘类型,轮式,
"""切诺斯""快速突击车（FAV）",车长,4.14米,
"""切诺斯""快速突击车（FAV）",宽度,2.1米,
"""切诺斯""快速突击车（FAV）",高度,2.03米,
"""切诺斯""快速突击车（FAV）",最大速度,135公里/小时,
"""切诺斯""快速突击车（FAV）",最大行程,965公里,
"""切诺斯""快速突击车（FAV）",大类,坦克装甲车辆,
"""切诺斯""快速突击车（FAV）",类型,越野车,
悍马Hummer,产国,美国,
悍马Hummer,研发厂商,AMG公司,
悍马Hummer,诞生时间,1985年1月2日,
悍马Hummer,底盘类型,轮式,
悍马Hummer,乘员与载员,6人,
悍马Hummer,车长,4.6米,
悍马Hummer,宽度,2.1米,
悍马Hummer,高度,1.8米,
悍马Hummer,最大速度,125公里/小时,
悍马Hummer,最大行程,443公里,
悍马Hummer,大类,坦克装甲车辆,
悍马Hummer,类型,越野车,
M901改进型“陶”式导弹发射车,产国,美国,
M901改进型“陶”式导弹发射车,研发厂商,埃默松公司电子和宇宙空间分公司,
M901改进型“陶”式导弹发射车,诞生时间,1978年,
M901改进型“陶”式导弹发射车,底盘类型,履带式,
M901改进型“陶”式导弹发射车,乘员与载员,5人,
M901改进型“陶”式导弹发射车,车长,4.83米,
M901改进型“陶”式导弹发射车,宽度,2.686米,
M901改进型“陶”式导弹发射车,高度,3.35米,
M901改进型“陶”式导弹发射车,战斗全重,11794千克,
M901改进型“陶”式导弹发射车,最大速度,67.59公里/小时,
M901改进型“陶”式导弹发射车,大类,坦克装甲车辆,
M901改进型“陶”式导弹发射车,类型,其他特种装甲车辆,
LMC1200雪地车,产国,美国,
LMC1200雪地车,底盘类型,履带式,
LMC1200雪地车,乘员与载员,12人,
LMC1200雪地车,车长,4.114米,
LMC1200雪地车,宽度,2.526米,
LMC1200雪地车,高度,2.108米,
LMC1200雪地车,最大速度,27公里/小时,
LMC1200雪地车,大类,坦克装甲车辆,
LMC1200雪地车,类型,其他特种装甲车辆,
LMC1500雪地车 ,产国,美国,
LMC1500雪地车 ,研发厂商,洛根制造公司,
LMC1500雪地车 ,乘员与载员,8人,
LMC1500雪地车 ,车长,2972米,
LMC1500雪地车 ,宽度,2.489米,
LMC1500雪地车 ,高度,2.111米,
LMC1500雪地车 ,战斗全重,5147千克,
LMC1500雪地车 ,最大速度,32公里/小时,
LMC1500雪地车 ,大类,坦克装甲车辆,
LMC1500雪地车 ,类型,其他特种装甲车辆,
LMC1800雪地车,产国,美国,
LMC1800雪地车,底盘类型,履带式,
LMC1800雪地车,乘员与载员,12人,
LMC1800雪地车,车长,3.607米,
LMC1800雪地车,宽度,2.794米,
LMC1800雪地车,高度,2.337米,
LMC1800雪地车,最大速度,17公里/小时,
LMC1800雪地车,大类,坦克装甲车辆,
LMC1800雪地车,类型,其他特种装甲车辆,
M109A6式榴弹炮,产国,美国,
M109A6式榴弹炮,口径,155毫米,
M109A6式榴弹炮,总重,28737千克,
M109A6式榴弹炮,大类,火炮,
M109A6式榴弹炮,类型,榴弹炮,
M198式榴弹炮,产国,美国,
M198式榴弹炮,研发时间,1968年9月,
M198式榴弹炮,口径,155毫米,
M198式榴弹炮,总重,7076千克,
M198式榴弹炮,最大射程,30000米,
M198式榴弹炮,炮口初速,563.9米/秒,
M198式榴弹炮,型号,常规弹药,
M198式榴弹炮,大类,火炮,
M198式榴弹炮,类型,榴弹炮,
M455式203毫米自行榴弹炮 ,产国,美国,
M455式203毫米自行榴弹炮 ,研发单位,美国太平洋汽车和铸造公司,
M455式203毫米自行榴弹炮 ,研发时间,1948年,
M455式203毫米自行榴弹炮 ,口径,203毫米,
M455式203毫米自行榴弹炮 ,总重,44452千克,
M455式203毫米自行榴弹炮 ,全长,7140毫米,
M455式203毫米自行榴弹炮 ,最大射程,16800米,
M455式203毫米自行榴弹炮 ,炮口初速,587米/秒,
M455式203毫米自行榴弹炮 ,大类,火炮,
M455式203毫米自行榴弹炮 ,类型,榴弹炮,
M101式105毫米榴弹炮,产国,美国,
M101式105毫米榴弹炮,研发单位,美国岩岛兵工厂,
M101式105毫米榴弹炮,研发时间,第二次世界大战中,
M101式105毫米榴弹炮,口径,105毫米,
M101式105毫米榴弹炮,总重,2030千克,
M101式105毫米榴弹炮,最大射程,11270米,
M101式105毫米榴弹炮,炮口初速,472.4米/秒,
M101式105毫米榴弹炮,大类,火炮,
M101式105毫米榴弹炮,类型,榴弹炮,
“十字军战士”155毫米加农榴弹炮,产国,美国,
“十字军战士”155毫米加农榴弹炮,研发单位,美国联合防务有限公司,
“十字军战士”155毫米加农榴弹炮,研发时间,2000年,
“十字军战士”155毫米加农榴弹炮,口径,155毫米,
“十字军战士”155毫米加农榴弹炮,总重,55000千克,
“十字军战士”155毫米加农榴弹炮,全长,8060毫米,
“十字军战士”155毫米加农榴弹炮,最大射程,30000米,
“十字军战士”155毫米加农榴弹炮,大类,火炮,
“十字军战士”155毫米加农榴弹炮,类型,榴弹炮,
M109式155毫米自行榴弹炮,产国,美国,
M109式155毫米自行榴弹炮,研发单位,美国通用汽车公司,
M109式155毫米自行榴弹炮,研发时间,1956年,
M109式155毫米自行榴弹炮,口径,155毫米,
M109式155毫米自行榴弹炮,总重,23786千克,
M109式155毫米自行榴弹炮,全长,6900毫米,
M109式155毫米自行榴弹炮,炮管长度,3565毫米,
M109式155毫米自行榴弹炮,最大射程,14600米,
M109式155毫米自行榴弹炮,炮口初速,562米/秒,
M109式155毫米自行榴弹炮,型号,榴弹、火箭增程弹、照明弹,
M109式155毫米自行榴弹炮,大类,火炮,
M109式155毫米自行榴弹炮,类型,榴弹炮,
M114式155毫米榴弹炮 ,产国,美国,
M114式155毫米榴弹炮 ,研发单位,美国岩岛兵工厂,
M114式155毫米榴弹炮 ,研发时间,20世纪40年代初,
M114式155毫米榴弹炮 ,口径,155毫米,
M114式155毫米榴弹炮 ,总重,5760千克,
M114式155毫米榴弹炮 ,炮管长度,3627毫米,
M114式155毫米榴弹炮 ,最大射程,14600米,
M114式155毫米榴弹炮 ,炮口初速,563.9米/秒,
M114式155毫米榴弹炮 ,大类,火炮,
M114式155毫米榴弹炮 ,类型,榴弹炮,
M102式105毫米榴弹炮,产国,美国,
